,momentum_12_1,short_term_reversal,low_volatility
2025-08-05,-0.014084741712300314,0.01410050694510906,-0.007420461347407287
2025-08-06,-0.006216487199090098,-0.006330635389935196,0.004456818808419943
2025-08-07,-0.012328194337009712,-0.0007371350532107968,-0.004943277228258436
2025-08-08,-0.014827803234801984,0.009388408340856191,-0.0063513058066281824
2025-08-11,0.0005985614073676648,0.0025328362016156514,-0.00011266922614802666
2025-08-12,-0.000600346173427746,0.002122707275427793,-0.0023194656867387975
2025-08-13,-0.015333175546838662,0.009792799152593595,-0.0025666188424690317
2025-08-14,0.004849881778689086,-0.0005158483449894669,-0.0013859096265180781
2025-08-15,-0.037300853730138944,0.038798751322602854,-0.03149564558013132
2025-08-18,-0.0019512850870580523,0.0009503162420102795,-0.00787981534872742
2025-08-19,-0.00022100528191551505,0.0062107793125577015,0.01936507551461364
2025-08-20,0.009665527710438993,-0.005821940451837898,0.0019639343388293262
2025-08-21,-0.003998206395521148,0.005705274375453595,-0.005500661861018469
2025-08-22,0.006615814478572346,-0.002069253460100118,0.005922370123821574
2025-08-25,0.0005649476235872197,-0.0006821418321145412,-0.003961199548526251
2025-08-26,0.007815881415794756,-0.011414744180005792,0.0031874095386485723
2025-08-27,-0.003322505605208026,0.0032747160739161063,-0.0016131592825099905
2025-08-28,0.001075029024025037,0.005156152782972434,0.004288196883303397
2025-08-29,-0.006185759660429918,0.016739715213127282,0.0019162245492440888
2025-09-02,-0.00278776574421713,0.0070156047358108375,0.004033922727395917
2025-09-03,-0.009035312901832515,0.022429811197098415,0.0016819654932758998
2025-09-04,0.0064702065713515555,-0.0039923442433482115,0.003916298252457873
2025-09-05,-0.015277866464917772,0.0172672063693923,-0.0006369601250772738
2025-09-08,-0.0019802159588099832,-0.00010981957277350629,-0.006440882695192884
2025-09-09,-0.0062366521234890615,0.016494957383438924,-0.023761588934054778
2025-09-10,0.01299418027762625,-0.012770188548564154,-0.007811808186770186
2025-09-11,0.0006018722305018431,0.0014681835182669967,0.005628293240492688
2025-09-12,-0.00399630492221939,0.00024014056923873928,0.0005339853660885352
2025-09-15,0.0026791917236490825,0.0074541893836977124,0.0034511118640177807
2025-09-16,0.004140398959078029,-0.0018477052379609893,0.009354127694842618
2025-09-17,0.0026073407993107423,0.0035199823783151063,0.004645464807878724
2025-09-18,0.01049317323342791,-0.014375572563448513,-0.002291402180459756
2025-09-19,-0.007952936996489912,0.003240204619443743,-0.0018410119227107724
2025-09-22,-0.015881481573810197,-0.008720895543757212,-0.017321271638573832
2025-09-23,-0.0025939196579381207,0.010636497235030323,0.0019510147707270664
2025-09-24,-0.004642291640763796,0.004824431535843832,-0.0010667708676898036
2025-09-25,0.0006820800237644364,-0.007559184104173194,0.00203270463184832
2025-09-26,0.006962479980920838,-0.0034491917336194056,0.004068717047946313
2025-09-29,0.0004176519675374857,-0.007362220713662604,-0.008232560567182745
2025-09-30,-0.002905048017240397,-0.004973128514578179,-0.007784796324103782
2025-10-01,-0.010121048105050545,0.006541764006952416,-0.011838171225622252
2025-10-02,-0.010028016497109077,0.004444712035748866,-0.009901610531665966
2025-10-03,-2.911667301863652e-05,0.0025146254885049513,-0.0008514317613279032
2025-10-06,0.00495981947667587,0.00480338746824252,0.0006647295623833094
2025-10-07,-0.006644931904142226,0.0016563314055190181,-0.005556742996454839
2025-10-08,-0.01297738363336351,0.001805075644673304,-0.014727894993564167
2025-10-09,0.0018936275100631117,0.0008042061029976677,-0.003883797678306017
2025-10-10,0.00366079551029308,0.009947993297099222,0.009311482180812375
2025-10-13,0.009000400969805145,-0.003384254996124769,0.0007743160382592262
2025-10-14,-0.004755853069973753,0.013934138891047054,-0.003437386758064015
2025-10-15,0.0054320464422698556,0.002207334693805213,-0.001067695077881653
2025-10-16,0.0024987665748771315,-0.0033527455696928388,-0.001723174929990412
2025-10-17,-0.004150885535893295,-0.0022154406177922192,-0.0015116591757981523
2025-10-20,0.0008376879135579274,-0.005670522451495658,-0.005247010984252842
2025-10-21,-0.007988555145828136,0.0031883507237339404,-0.004922520208361009
2025-10-22,-0.005290215830732331,0.004137796317180503,0.0014903310320792673
2025-10-23,0.0014069826536212415,-0.006031260284704826,0.000893240343941476
2025-10-24,0.01762864011191273,-0.00619103327594106,0.0035657410865503336
2025-10-27,0.00735009100993006,-0.009410386071263571,0.00024500216572692635
2025-10-28,-0.00031489084546720836,-0.012113731705568787,0.0044797285410416166
2025-10-29,0.009249922691220103,-0.013044811911621157,0.008356388520176727
2025-10-30,0.0197328415517507,-0.023903026154101226,0.03165957483706905
2025-10-31,0.0025251080953847538,-0.0053290358393714155,0.00668729980006319
2025-11-03,0.008028807595916981,-0.009118822337759874,0.007991022532346154
2025-11-04,-0.0023736449750364763,0.008029344385327347,0.004903815837332598
2025-11-05,0.010155220219023792,0.0016952453155368863,-0.00262491003152332
2025-11-06,0.0015608282006296381,-0.0004030905405892349,0.00783762899014015
2025-11-07,-0.013590314989200242,0.003612375896140524,-0.002689800839972112
2025-11-10,0.01345270541942667,-0.012037099296547754,0.004738426483191893
2025-11-11,-0.0027083676575698212,0.0027167596505649205,-0.002389291249528136
2025-11-12,-0.0005046278688466965,-0.00849321813359083,0.0033432552627195578
2025-11-13,-0.013667181685163288,0.0077278849545210915,-0.00790666107197413
2025-11-14,-0.0017002953314663172,-0.007988449810337611,0.006871408361934311
2025-11-17,0.007350306624317876,0.003192599091642906,0.00011079886983800247
2025-11-18,0.002134559830377747,-0.009802555539238006,-0.0003408399387991312
2025-11-19,0.017730133434095158,-0.012713709159771991,0.006508367047912467
2025-11-20,-0.008056414538813006,0.007951620370602624,-0.00951749360097523
2025-11-21,0.0020321057035898593,0.007908280664147838,-0.012527803434824542
2025-11-24,0.02426094263179482,-0.0062073791183882565,-0.006211553038176915
2025-11-25,0.004966629283228136,0.025737652558288415,-0.009342308445486835
2025-11-26,-0.0016274766479335012,-0.0018462299959087214,0.006686163046503324
2025-11-28,0.000702034276290675,0.010028153541404516,0.002069391038395929
2025-12-01,-0.005282769585461339,-0.0103791654951981,0.0017052282035653898
2025-12-02,0.004968297300217389,-0.0047470569026571985,-0.0026262541179004617
2025-12-03,-0.007354887129842724,0.004200691731773065,-0.011597414457750421
2025-12-04,0.00478251814309405,0.003195681264216349,0.0008129118722689233
2025-12-05,0.011079566467142227,0.009974682857103595,-0.0021913580608492467
2025-12-08,0.0028982193164912573,-0.009276467994799503,0.010523151491452248
2025-12-09,0.0006527038507012917,-0.005584154892317977,-0.00744505822724198
2025-12-10,-0.0003339297346033332,0.0018091976706899049,6.122746068656926e-05
2025-12-11,-0.006312883496259553,0.010048487139612067,0.0010689687465950115
2025-12-12,-0.011131353689667056,0.006224955207037003,-0.002202311821478009
2025-12-15,0.002365449765291877,0.0015609437639835522,-0.0016975391719114552
2025-12-16,0.007323624223020825,-0.0017802820979069822,-0.0013301057687839513
2025-12-17,-0.01400065998416053,0.012033959728011134,0.004239517071870702
2025-12-18,0.01045739802416465,-0.0004808075176717663,-0.0005678932613520371
2025-12-19,0.009012889820703168,-0.020365918703595276,0.007050353024943473
2025-12-22,0.002274637558450504,0.0007803187070195006,0.004809303029587153
2025-12-23,0.0020312688761403574,-0.00851991493808349,0.0021692644039091324
2025-12-24,0.0005867903049264767,0.0021606576754647777,-3.507944675701369e-05
2025-12-26,-0.00450106831977215,-0.00200976662821864,-0.002763849830378501
2025-12-29,-0.004858983951296192,-0.0006972911047386232,0.00042681072777986384
2025-12-30,-0.00534462211588424,0.003488191019938719,-0.0052625063620330426
2025-12-31,0.0006768756477725513,-0.0013207002205762874,0.0008356180491785881
2026-01-02,0.002205987003818133,-0.004785032579599807,-0.004088910599700901
2026-01-05,0.0007259096594574577,0.00639604852114431,-0.0008702954936308516
2026-01-06,0.003630585293099814,0.010225589771480331,-0.0012258996549858736
2026-01-07,0.012790645562556019,-0.005241741165897734,0.006621068587229995
2026-01-08,-0.012051611904482257,0.01312585911007949,-0.0033852185059111695
